https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1705017600000,2024-01-12 00:00:00,ETH/USD,2618.41,2717.11,2459.51,2524.66,13171.898763,33254565.930995576
1704931200000,2024-01-11 00:00:00,ETH/USD,2582.98,2691.55,2567.82,2618.41,10572.662349,27683564.82124509
1704844800000,2024-01-10 00:00:00,ETH/USD,2345.05,2642.56,2341.04,2582.98,17057.504335,44059192.5472183
1704758400000,2024-01-09 00:00:00,ETH/USD,2332.36,2371.66,2227.81,2345.05,12017.76029,28182248.768064503
1704672000000,2024-01-08 00:00:00,ETH/USD,2221.25,2361.33,2167.69,2332.36,7853.682401,18317614.68479636
1704585600000,2024-01-07 00:00:00,ETH/USD,2240.78,2255.7,2206.35,2221.25,1234.455988,2742035.363345
1704499200000,2024-01-06 00:00:00,ETH/USD,2270.51,2271.9,2218.87,2240.78,945.621524,2118929.7985487203
1704412800000,2024-01-05 00:00:00,ETH/USD,2269.27,2278.26,2208.06,2270.51,5669.475929,12872601.791553792
1704326400000,2024-01-04 00:00:00,ETH/USD,2210.45,2296.92,2200.0,2269.27,4133.717653,9380521.458423309
1704240000000,2024-01-03 00:00:00,ETH/USD,2358.32,2385.17,2100.0,2210.45,7204.983131,15926254.961918948
1704153600000,2024-01-02 00:00:00,ETH/USD,2351.76,2433.73,2342.87,2358.32,5338.938188,12590924.707524162
1704067200000,2024-01-01 00:00:00,ETH/USD,2282.0,2351.76,2267.2,2351.76,3332.094428,7836286.3919932805
1703980800000,2023-12-31 00:00:00,ETH/USD,2293.15,2318.53,2263.78,2282.0,2176.522883,4966825.219006
1703894400000,2023-12-30 00:00:00,ETH/USD,2299.28,2322.34,2269.49,2293.15,2521.211115,5781515.26836225
1703808000000,2023-12-29 00:00:00,ETH/USD,2346.34,2386.03,2258.99,2299.28,4079.777216,9380550.15720448
1703721600000,2023-12-28 00:00:00,ETH/USD,2380.03,2447.0,2337.05,2346.34,6034.204112,14158294.476150082
1703635200000,2023-12-27 00:00:00,ETH/USD,2231.35,2393.0,2213.16,2380.03,6794.135212,16170245.628616361
1703548800000,2023-12-26 00:00:00,ETH/USD,2271.65,2275.11,2180.0,2231.35,4393.929993,9804395.68988055
1703462400000,2023-12-25 00:00:00,ETH/USD,2265.21,2301.79,2255.74,2271.65,1203.189337,2733225.05739605
1703376000000,2023-12-24 00:00:00,ETH/USD,2310.0,2326.34,2246.07,2265.21,1871.751931,4239911.19162051
1703289600000,2023-12-23 00:00:00,ETH/USD,2326.46,2332.21,2268.9,2310.0,1873.185898,4327059.42438
1703203200000,2023-12-22 00:00:00,ETH/USD,2239.55,2343.51,2231.89,2326.46,5837.18884,13579986.3487064
1703116800000,2023-12-21 00:00:00,ETH/USD,2201.98,2278.49,2183.11,2239.55,4200.393813,9406991.96390415
1703030400000,2023-12-20 00:00:00,ETH/USD,2177.54,2264.52,2157.01,2201.98,4639.906689,10216981.731044222
1702944000000,2023-12-19 00:00:00,ETH/USD,2217.93,2253.66,2136.17,2177.54,3537.44187,7702921.1695998
1702857600000,2023-12-18 00:00:00,ETH/USD,2194.85,2222.77,2114.85,2217.93,4172.994626,9255409.97084418
1702771200000,2023-12-17 00:00:00,ETH/USD,2227.38,2245.51,2189.94,2194.85,1324.471837,2907017.01143945
1702684800000,2023-12-16 00:00:00,ETH/USD,2220.0,2261.15,2211.42,2227.38,1239.227526,2760230.60686188
1702598400000,2023-12-15 00:00:00,ETH/USD,2316.26,2317.7,2205.0,2220.0,3288.985864,7301548.61808
1702512000000,2023-12-14 00:00:00,ETH/USD,2260.93,2332.04,2228.04,2316.26,5207.842867,12062718.119117422
1702425600000,2023-12-13 00:00:00,ETH/USD,2202.01,2285.25,2146.43,2260.93,4834.257294,10929917.34372342
1702339200000,2023-12-12 00:00:00,ETH/USD,2224.74,2242.87,2165.4,2202.01,3650.878353,8039270.642089531
1702252800000,2023-12-11 00:00:00,ETH/USD,2352.31,2354.87,2150.0,2224.74,6605.566541,14695668.10642434
1702166400000,2023-12-10 00:00:00,ETH/USD,2339.96,2376.54,2323.71,2352.31,1391.455856,3273135.52462736
1702080000000,2023-12-09 00:00:00,ETH/USD,2358.53,2404.08,2330.73,2339.96,1454.22197,3402821.2409212003
1701993600000,2023-12-08 00:00:00,ETH/USD,2357.54,2392.37,2338.04,2358.53,5258.651714,12402687.82702042
